image_name,xmin,ymin,xmax,ymax,Platelets,RBC,WBC
BloodImage_00001,68,315,286,480,0,0,1
BloodImage_00001,346,361,446,454,0,1,0
BloodImage_00001,53,179,146,299,0,1,0
BloodImage_00001,449,400,536,480,0,1,0
BloodImage_00001,461,132,548,212,0,1,0
BloodImage_00001,454,295,541,375,0,1,0
BloodImage_00001,417,283,508,383,0,1,0
BloodImage_00001,278,342,369,451,0,1,0
BloodImage_00001,545,62,636,159,0,1,0
BloodImage_00001,485,91,576,188,0,1,0
BloodImage_00001,376,171,438,253,0,1,0
BloodImage_00001,329,177,395,271,0,1,0
BloodImage_00001,291,59,407,168,0,1,0
BloodImage_00001,299,1,404,68,0,1,0
BloodImage_00001,346,26,449,138,0,1,0
BloodImage_00001,134,1,241,95,0,1,0
BloodImage_00001,1,38,98,164,0,1,0
BloodImage_00001,165,160,257,264,0,1,0
BloodImage_00001,464,209,566,319,0,1,0
BloodImage_00002,385,98,523,198,0,1,0
BloodImage_00002,384,164,499,260,0,1,0
BloodImage_00002,101,120,224,222,0,1,0
BloodImage_00002,130,344,234,443,0,1,0
BloodImage_00002,161,381,254,480,0,1,0
BloodImage_00002,14,228,123,344,0,1,0
BloodImage_00002,306,293,415,409,0,1,0
BloodImage_00002,531,103,632,221,0,1,0
BloodImage_00002,492,233,593,347,0,1,0
BloodImage_00002,364,261,465,375,0,1,0
BloodImage_00002,264,60,365,174,0,1,0
BloodImage_00002,249,174,369,296,0,1,0
BloodImage_00002,283,1,567,106,0,0,1
BloodImage_00002,109,1,202,98,0,1,0
BloodImage_00002,135,66,228,164,0,1,0
BloodImage_00002,480,374,590,480,0,1,0
BloodImage_00003,127,40,344,226,0,0,1
BloodImage_00003,317,93,424,195,0,1,0
BloodImage_00003,379,146,471,234,0,1,0
BloodImage_00003,504,210,614,302,0,1,0
BloodImage_00003,417,248,553,369,0,1,0
BloodImage_00003,514,13,615,136,0,1,0
BloodImage_00003,417,1,520,88,0,1,0
BloodImage_00003,1,126,79,240,0,1,0
BloodImage_00003,47,202,158,317,0,1,0
BloodImage_00003,314,284,424,377,0,1,0
BloodImage_00003,365,350,484,451,0,1,0
BloodImage_00003,1,347,86,434,0,1,0
BloodImage_00003,49,396,183,480,0,1,0
BloodImage_00003,514,385,595,477,0,1,0
BloodImage_00003,56,66,151,211,0,1,0
BloodImage_00003,213,253,333,368,0,1,0
BloodImage_00003,335,268,370,299,1,0,0
BloodImage_00004,109,134,324,321,0,0,1
BloodImage_00004,432,242,528,325,0,1,0
BloodImage_00004,510,112,606,195,0,1,0
BloodImage_00004,482,361,594,475,0,1,0
BloodImage_00004,75,281,166,375,0,1,0
BloodImage_00004,38,1,147,62,0,1,0
BloodImage_00004,288,33,390,131,0,1,0
BloodImage_00004,411,66,527,185,0,1,0
BloodImage_00004,1,82,102,198,0,1,0
BloodImage_00004,1,283,81,372,0,1,0
BloodImage_00004,1,315,78,397,0,1,0
BloodImage_00004,391,373,469,455,0,1,0
BloodImage_00004,127,47,163,81,1,0,0
BloodImage_00005,273,115,386,222,0,1,0
BloodImage_00005,56,103,169,210,0,1,0
BloodImage_00005,414,42,518,170,0,1,0
BloodImage_00005,536,74,640,202,0,1,0
BloodImage_00005,474,193,578,321,0,1,0
BloodImage_00005,466,337,570,465,0,1,0
BloodImage_00005,420,352,524,480,0,1,0
BloodImage_00005,215,174,314,281,0,1,0
BloodImage_00005,380,181,479,288,0,1,0
BloodImage_00005,1,64,99,171,0,1,0
BloodImage_00005,324,1,444,87,0,1,0
BloodImage_00005,162,1,290,70,0,1,0
BloodImage_00005,173,165,260,270,0,1,0
BloodImage_00005,139,191,226,296,0,1,0
BloodImage_00005,103,211,190,316,0,1,0
BloodImage_00005,29,231,116,336,0,1,0
BloodImage_00005,170,65,207,100,1,0,0
BloodImage_00005,6,401,43,436,1,0,0
BloodImage_00005,124,305,161,340,1,0,0
BloodImage_00005,230,288,441,480,0,0,1
BloodImage_00005,151,298,236,423,0,1,0
BloodImage_00005,63,19,174,97,0,1,0
BloodImage_00006,117,190,290,360,0,0,1
BloodImage_00006,89,184,131,221,1,0,0
BloodImage_00006,65,203,107,240,1,0,0
BloodImage_00006,333,1,372,30,1,0,0
BloodImage_00006,79,357,202,459,0,1,0
BloodImage_00006,495,1,620,114,0,1,0
BloodImage_00006,353,327,476,463,0,1,0
BloodImage_00006,449,319,565,393,0,1,0
BloodImage_00006,291,104,403,194,0,1,0
BloodImage_00006,211,76,323,166,0,1,0
BloodImage_00006,207,350,319,440,0,1,0
BloodImage_00006,253,298,371,403,0,1,0
BloodImage_00006,546,368,639,480,0,1,0
BloodImage_00006,482,223,617,327,0,1,0
BloodImage_00006,503,160,619,246,0,1,0
BloodImage_00006,373,142,489,235,0,1,0
BloodImage_00006,108,121,235,216,0,1,0
BloodImage_00006,16,59,143,154,0,1,0
BloodImage_00007,193,92,387,285,0,0,1
BloodImage_00007,17,298,134,402,0,1,0
BloodImage_00007,64,372,175,479,0,1,0
BloodImage_00007,119,330,230,437,0,1,0
BloodImage_00007,169,265,259,374,0,1,0
BloodImage_00007,191,291,281,400,0,1,0
BloodImage_00007,213,305,303,414,0,1,0
BloodImage_00007,247,315,337,424,0,1,0
BloodImage_00007,495,300,601,402,0,1,0
BloodImage_00007,534,371,640,473,0,1,0
BloodImage_00007,510,7,616,109,0,1,0
BloodImage_00007,515,44,639,152,0,1,0
BloodImage_00007,18,124,142,232,0,1,0
BloodImage_00007,70,63,194,171,0,1,0
BloodImage_00007,19,29,143,137,0,1,0
BloodImage_00007,270,1,392,71,0,1,0
BloodImage_00007,254,427,340,480,0,1,0
BloodImage_00007,298,434,381,480,0,1,0
BloodImage_00008,42,183,277,381,0,0,1
BloodImage_00008,398,222,519,330,0,1,0
BloodImage_00008,505,103,626,211,0,1,0
BloodImage_00008,366,315,472,413,0,1,0
BloodImage_00008,456,312,562,410,0,1,0
BloodImage_00008,524,250,630,348,0,1,0
BloodImage_00008,534,335,640,433,0,1,0
BloodImage_00008,353,43,459,141,0,1,0
BloodImage_00008,316,43,422,141,0,1,0
BloodImage_00008,265,25,371,123,0,1,0
BloodImage_00008,221,18,327,116,0,1,0
BloodImage_00008,109,1,221,85,0,1,0
BloodImage_00008,1,166,96,299,0,1,0
BloodImage_00008,263,402,365,480,0,1,0
BloodImage_00008,178,402,280,480,0,1,0
BloodImage_00008,1,1,102,77,0,1,0
BloodImage_00008,196,135,313,215,0,1,0
BloodImage_00008,447,392,607,480,0,1,0
BloodImage_00008,148,62,234,172,0,1,0
BloodImage_00008,438,1,564,85,0,1,0
BloodImage_00009,23,137,255,423,0,0,1
BloodImage_00009,441,324,575,423,0,1,0
BloodImage_00009,372,192,468,279,0,1,0
BloodImage_00009,305,213,401,300,0,1,0
BloodImage_00009,226,288,324,439,0,1,0
BloodImage_00009,313,318,408,414,0,1,0
BloodImage_00009,282,384,377,480,0,1,0
BloodImage_00009,446,97,567,206,0,1,0
BloodImage_00009,440,1,561,96,0,1,0
BloodImage_00009,214,107,331,198,0,1,0
BloodImage_00009,298,85,435,211,0,1,0
BloodImage_00009,7,76,133,197,0,1,0
BloodImage_00009,1,1,115,94,0,1,0
BloodImage_00009,286,1,394,65,0,1,0
BloodImage_00009,154,13,289,127,0,1,0
BloodImage_00009,452,415,493,449,1,0,0
BloodImage_00009,479,155,575,242,0,1,0
BloodImage_00009,135,393,231,480,0,1,0
BloodImage_00010,23,229,204,421,0,0,1
BloodImage_00010,239,253,510,470,0,0,1
BloodImage_00010,167,212,269,331,0,1,0
BloodImage_00010,69,138,170,243,0,1,0
BloodImage_00010,43,84,126,171,0,1,0
BloodImage_00010,275,166,358,253,0,1,0
BloodImage_00010,311,179,394,266,0,1,0
BloodImage_00010,267,69,350,156,0,1,0
BloodImage_00010,307,75,390,162,0,1,0
BloodImage_00010,339,80,422,167,0,1,0
BloodImage_00010,456,1,550,68,0,1,0
BloodImage_00010,314,1,429,69,0,1,0
BloodImage_00010,200,1,310,43,0,1,0
BloodImage_00010,16,1,100,79,0,1,0
BloodImage_00010,406,80,538,185,0,1,0
BloodImage_00010,560,236,640,345,0,1,0
BloodImage_00010,571,174,640,260,0,1,0
BloodImage_00010,566,76,640,160,0,1,0
BloodImage_00011,109,119,304,332,0,0,1
BloodImage_00011,364,201,453,279,0,1,0
BloodImage_00011,416,167,505,245,0,1,0
BloodImage_00011,459,111,548,189,0,1,0
BloodImage_00011,462,142,551,240,0,1,0
BloodImage_00011,505,163,576,240,0,1,0
BloodImage_00011,476,235,583,332,0,1,0
BloodImage_00011,14,296,117,409,0,1,0
BloodImage_00011,220,8,313,112,0,1,0
BloodImage_00011,342,48,435,152,0,1,0
BloodImage_00011,317,74,434,180,0,1,0
BloodImage_00011,258,79,352,171,0,1,0
BloodImage_00011,404,291,498,394,0,1,0
BloodImage_00011,199,337,293,440,0,1,0
BloodImage_00011,85,372,211,477,0,1,0
BloodImage_00011,104,1,212,117,0,1,0
BloodImage_00011,85,153,122,196,1,0,0
BloodImage_00011,262,419,354,480,0,1,0
BloodImage_00011,1,77,94,180,0,1,0
BloodImage_00012,2,187,228,359,0,0,1
BloodImage_00012,349,146,475,240,0,1,0
BloodImage_00012,377,210,483,314,0,1,0
BloodImage_00012,401,299,507,403,0,1,0
BloodImage_00012,296,281,386,387,0,1,0
BloodImage_00012,251,311,344,439,0,1,0
BloodImage_00012,168,304,264,402,0,1,0
BloodImage_00012,14,335,125,434,0,1,0
BloodImage_00012,126,393,251,479,0,1,0
BloodImage_00012,329,376,412,477,0,1,0
BloodImage_00012,519,356,622,455,0,1,0
BloodImage_00012,476,257,579,356,0,1,0
BloodImage_00012,489,193,592,292,0,1,0
BloodImage_00012,564,232,640,328,0,1,0
BloodImage_00012,417,403,463,440,1,0,0
BloodImage_00012,351,44,397,81,1,0,0
BloodImage_00012,220,20,303,107,0,1,0
BloodImage_00012,495,82,605,204,0,1,0
BloodImage_00012,299,431,381,480,0,1,0
BloodImage_00013,31,208,238,406,0,0,1
BloodImage_00013,255,283,371,392,0,1,0
BloodImage_00013,405,288,517,420,0,1,0
BloodImage_00013,369,77,486,223,0,1,0
BloodImage_00013,90,98,200,189,0,1,0
BloodImage_00013,203,365,313,456,0,1,0
BloodImage_00013,318,396,427,480,0,1,0
BloodImage_00013,574,160,639,281,0,1,0
BloodImage_00013,466,57,564,174,0,1,0
BloodImage_00013,547,48,638,144,0,1,0
BloodImage_00013,500,214,599,325,0,1,0
BloodImage_00013,184,12,299,118,0,1,0
BloodImage_00013,105,34,220,140,0,1,0
BloodImage_00013,455,404,555,480,0,1,0
BloodImage_00013,324,402,424,478,0,1,0
BloodImage_00014,236,211,379,353,0,0,1
BloodImage_00014,158,140,258,234,0,1,0
BloodImage_00014,78,334,197,435,0,1,0
BloodImage_00014,1,137,72,242,0,1,0
BloodImage_00014,33,89,152,189,0,1,0
BloodImage_00014,53,15,172,115,0,1,0
BloodImage_00014,336,1,406,93,0,1,0
BloodImage_00014,297,78,422,173,0,1,0
BloodImage_00014,224,76,352,191,0,1,0
BloodImage_00014,215,380,334,480,0,1,0
BloodImage_00014,356,303,447,393,0,1,0
BloodImage_00014,393,215,484,305,0,1,0
BloodImage_00014,448,406,545,480,0,1,0
BloodImage_00014,431,1,554,102,0,1,0
BloodImage_00014,362,389,405,428,1,0,0
BloodImage_00014,233,340,276,379,1,0,0
BloodImage_00014,542,289,630,399,0,1,0
BloodImage_00014,579,131,640,236,0,1,0
BloodImage_00014,525,70,618,176,0,1,0
BloodImage_00015,145,4,361,240,0,0,1
BloodImage_00015,353,135,428,232,0,1,0
BloodImage_00015,354,12,448,128,0,1,0
BloodImage_00015,440,78,540,160,0,1,0
BloodImage_00015,537,47,638,144,0,1,0
BloodImage_00015,435,1,538,75,0,1,0
BloodImage_00015,411,359,522,459,0,1,0
BloodImage_00015,266,409,374,480,0,1,0
BloodImage_00015,1,396,134,480,0,1,0
BloodImage_00015,1,272,102,379,0,1,0
BloodImage_00015,62,62,165,169,0,1,0
BloodImage_00015,248,201,351,308,0,1,0
BloodImage_00015,91,300,204,391,0,1,0
BloodImage_00015,564,140,640,240,0,1,0
BloodImage_00015,291,373,337,410,1,0,0
